step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
220,110.0,199,8.90863319725318,-1.96597839019615,TC1,n_agents,500,behavioral,2
220,110.0,200,9.373070377106929,-0.7908347354724696,TC1,n_agents,500,behavioral,2
220,110.0,201,9.358450000379737,-0.8661111378342657,TC1,n_agents,500,behavioral,2
220,110.0,202,8.330880284992997,-3.278756047368623,TC1,n_agents,500,behavioral,2
220,110.0,203,8.814427367137297,-1.0411847388418947,TC1,n_agents,500,behavioral,2
220,110.0,204,9.060278511767317,1.8748659262657847,TC1,n_agents,500,behavioral,2
220,110.0,205,8.144838473729601,-2.3897740031354515,TC1,n_agents,500,behavioral,2
220,110.0,206,9.362864751206926,1.717778666679025,TC1,n_agents,500,behavioral,2
220,110.0,207,9.124341606368985,1.682338877296528,TC1,n_agents,500,behavioral,2
220,110.0,208,7.909875271189791,2.973652266497981,TC1,n_agents,500,behavioral,2
220,110.0,209,8.822114913632724,2.4055864557871893,TC1,n_agents,500,behavioral,2
220,110.0,210,7.032256697251779,-1.6383470954769634,TC1,n_agents,500,behavioral,2
220,110.0,211,9.25036166323504,-1.7021740308764912,TC1,n_agents,500,behavioral,2
220,110.0,212,9.376715280794986,-1.471868126294778,TC1,n_agents,500,behavioral,2
220,110.0,213,8.230582058468872,-1.7648492685174746,TC1,n_agents,500,behavioral,2
220,110.0,214,8.813187596777203,-0.25490926906747885,TC1,n_agents,500,behavioral,2
220,110.0,215,8.708106581139573,2.2636090557510227,TC1,n_agents,500,behavioral,2
220,110.0,216,7.099116494386586,-2.07151177386441,TC1,n_agents,500,behavioral,2
220,110.0,217,9.430328143143736,-0.1725347589748497,TC1,n_agents,500,behavioral,2
220,110.0,218,9.357742459420516,-1.6887839965984293,TC1,n_agents,500,behavioral,2
220,110.0,219,7.952966727530045,1.424797133029685,TC1,n_agents,500,behavioral,2
220,110.0,220,8.516481908869785,-3.4500033843575184,TC1,n_agents,500,behavioral,2
220,110.0,221,9.388659030807673,-1.4986931623469324,TC1,n_agents,500,behavioral,2
220,110.0,222,9.122924251139812,0.2424978190023711,TC1,n_agents,500,behavioral,2
220,110.0,223,8.914424474450989,2.3775854027996535,TC1,n_agents,500,behavioral,2
220,110.0,224,9.419976679583623,-0.20836889618302226,TC1,n_agents,500,behavioral,2
220,110.0,225,6.827492980603553,-1.0222200888478454,TC1,n_agents,500,behavioral,2
220,110.0,226,7.477365054338547,-2.329074485698697,TC1,n_agents,500,behavioral,2
220,110.0,227,8.18610851018988,-2.0025014971776574,TC1,n_agents,500,behavioral,2
220,110.0,228,9.384862250494319,-1.210611964043368,TC1,n_agents,500,behavioral,2
220,110.0,229,8.987560385048354,-1.1251973274308587,TC1,n_agents,500,behavioral,2
220,110.0,230,8.377232580423554,-3.5980866213760425,TC1,n_agents,500,behavioral,2
220,110.0,231,8.319644269674537,1.0475289676114188,TC1,n_agents,500,behavioral,2
220,110.0,232,9.2334958923518,-1.958386683769942,TC1,n_agents,500,behavioral,2
220,110.0,233,8.794950431708752,-0.6774552125148177,TC1,n_agents,500,behavioral,2
220,110.0,234,8.583240078617852,1.7489770338797277,TC1,n_agents,500,behavioral,2
220,110.0,235,9.419308716007675,-0.9836254992101567,TC1,n_agents,500,behavioral,2
220,110.0,236,8.96120277236389,0.38579720784557864,TC1,n_agents,500,behavioral,2
220,110.0,237,9.088609174860588,-0.12336994841394247,TC1,n_agents,500,behavioral,2
220,110.0,238,9.167593165598827,-0.3417961447053631,TC1,n_agents,500,behavioral,2
220,110.0,239,6.653274088662559,-0.683592311692004,TC1,n_agents,500,behavioral,2
220,110.0,240,9.194408438926166,0.2992336749788712,TC1,n_agents,500,behavioral,2
220,110.0,241,9.07728110681603,0.19668948363072786,TC1,n_agents,500,behavioral,2
220,110.0,242,7.732728515569343,-1.2320523998811295,TC1,n_agents,500,behavioral,2
220,110.0,243,8.739072560139475,1.464928547704813,TC1,n_agents,500,behavioral,2
220,110.0,244,8.075631164682056,-1.6656009903647369,TC1,n_agents,500,behavioral,2
220,110.0,245,8.682244637418668,-2.6628469948117175,TC1,n_agents,500,behavioral,2
220,110.0,246,7.584793155281583,0.7782195570615359,TC1,n_agents,500,behavioral,2
220,110.0,247,8.472035807589467,-0.4201749173274493,TC1,n_agents,500,behavioral,2
220,110.0,248,8.195517294032541,0.19691470354674462,TC1,n_agents,500,behavioral,2
220,110.0,249,8.672226544070902,3.386545338557224,TC1,n_agents,500,behavioral,2
220,110.0,250,9.450236930576185,-0.5522908365292142,TC1,n_agents,500,behavioral,2
220,110.0,251,8.14335411561922,-0.08377387169350639,TC1,n_agents,500,behavioral,2
220,110.0,252,8.120341579126821,-1.1471987982410257,TC1,n_agents,500,behavioral,2
220,110.0,253,9.379128724349462,1.577348254794171,TC1,n_agents,500,behavioral,2
220,110.0,254,8.21789600030926,0.9371062663572353,TC1,n_agents,500,behavioral,2
220,110.0,255,8.795980049796757,2.046054058075228,TC1,n_agents,500,behavioral,2
220,110.0,256,8.800920409868388,-0.5485708523627458,TC1,n_agents,500,behavioral,2
220,110.0,257,9.356159112916536,0.009330447559054891,TC1,n_agents,500,behavioral,2
220,110.0,258,8.005912708056,1.2428095753287027,TC1,n_agents,500,behavioral,2
220,110.0,259,9.181231521819642,0.09817661639980625,TC1,n_agents,500,behavioral,2
220,110.0,260,8.71588933842961,-1.178384499220339,TC1,n_agents,500,behavioral,2
220,110.0,261,8.779260833956348,-1.3017934546769103,TC1,n_agents,500,behavioral,2
220,110.0,262,9.371285207718548,-1.8800549311854295,TC1,n_agents,500,behavioral,2
220,110.0,263,8.974094452863474,-2.1652307648158446,TC1,n_agents,500,behavioral,2
220,110.0,264,8.433686101476543,-1.6757723568429208,TC1,n_agents,500,behavioral,2
220,110.0,265,7.299465790056454,-0.3331541326773144,TC1,n_agents,500,behavioral,2
220,110.0,266,9.066578118283541,2.698120229952746,TC1,n_agents,500,behavioral,2
220,110.0,267,8.58588748425633,2.416333914411029,TC1,n_agents,500,behavioral,2
220,110.0,268,9.31723943492025,1.1114555111926443,TC1,n_agents,500,behavioral,2
220,110.0,269,7.623248167581828,-1.3320503606408869,TC1,n_agents,500,behavioral,2
220,110.0,270,9.438629377551734,0.708244301639182,TC1,n_agents,500,behavioral,2
220,110.0,271,8.50874018766659,0.2044574010242623,TC1,n_agents,500,behavioral,2
220,110.0,272,7.450268626093723,-0.6566954910632059,TC1,n_agents,500,behavioral,2
220,110.0,273,7.47161196347578,0.32971530052633313,TC1,n_agents,500,behavioral,2
220,110.0,274,8.867231480290908,1.8594693600245948,TC1,n_agents,500,behavioral,2
220,110.0,275,8.230714710679395,1.0577994017850112,TC1,n_agents,500,behavioral,2
220,110.0,276,8.867722094825385,-1.1915705295396553,TC1,n_agents,500,behavioral,2
220,110.0,277,9.41525740287326,-0.36400592169075274,TC1,n_agents,500,behavioral,2
220,110.0,278,9.135845554876754,-1.9583186488658457,TC1,n_agents,500,behavioral,2
220,110.0,279,6.8308662189959,0.8209695167759234,TC1,n_agents,500,behavioral,2
220,110.0,280,8.165541654844116,3.3146494524971146,TC1,n_agents,500,behavioral,2
220,110.0,281,8.518733778101756,-1.0576485905705668,TC1,n_agents,500,behavioral,2
220,110.0,282,9.237545086966213,2.4981526248982053,TC1,n_agents,500,behavioral,2
220,110.0,283,7.898155190694024,-1.776548222864684,TC1,n_agents,500,behavioral,2
220,110.0,284,8.327995942146433,0.3172711345399849,TC1,n_agents,500,behavioral,2
220,110.0,285,8.951479652832205,2.2447802004159714,TC1,n_agents,500,behavioral,2
220,110.0,286,7.831604965198725,1.6434382375450676,TC1,n_agents,500,behavioral,2
220,110.0,287,9.408382228400292,-1.2729699052064005,TC1,n_agents,500,behavioral,2
220,110.0,288,7.843375695701295,1.8505364363151768,TC1,n_agents,500,behavioral,2
220,110.0,289,9.37675910542791,1.4050225011126236,TC1,n_agents,500,behavioral,2
220,110.0,290,9.401266322631132,1.2428453079496484,TC1,n_agents,500,behavioral,2
220,110.0,291,8.027741432956198,-1.2933740770094058,TC1,n_agents,500,behavioral,2
220,110.0,292,9.052179236759397,-2.4409879055259602,TC1,n_agents,500,behavioral,2
220,110.0,293,7.722333230113438,0.5448725477348944,TC1,n_agents,500,behavioral,2
220,110.0,294,7.417452423525754,-1.5739874763065373,TC1,n_agents,500,behavioral,2
220,110.0,295,8.57363574600654,2.2740332053718046,TC1,n_agents,500,behavioral,2
220,110.0,296,8.768473959261554,2.273567185593564,TC1,n_agents,500,behavioral,2
220,110.0,297,8.302565728313736,-1.5808286887349043,TC1,n_agents,500,behavioral,2
220,110.0,298,8.856356834173063,2.121466196177216,TC1,n_agents,500,behavioral,2
220,110.0,299,9.253643319737533,-1.3944652718983808,TC1,n_agents,500,behavioral,2
220,110.0,300,8.855709579166685,0.7851481515163038,TC1,n_agents,500,behavioral,2
220,110.0,301,9.362254236712937,1.142375709721841,TC1,n_agents,500,behavioral,2
220,110.0,302,9.218189618332298,0.17960492750130302,TC1,n_agents,500,behavioral,2
220,110.0,303,9.424784193693858,1.6886134020212016,TC1,n_agents,500,behavioral,2
220,110.0,304,8.986694275965522,-0.9058876379103943,TC1,n_agents,500,behavioral,2
220,110.0,305,8.757722594608717,0.8453326104432816,TC1,n_agents,500,behavioral,2
220,110.0,306,7.472100374167126,1.3277249017807193,TC1,n_agents,500,behavioral,2
220,110.0,307,9.428513005159518,1.062833407102752,TC1,n_agents,500,behavioral,2
220,110.0,308,8.633509692205402,-1.8552247685247063,TC1,n_agents,500,behavioral,2
220,110.0,309,8.82789276433971,-0.9819392750969894,TC1,n_agents,500,behavioral,2
220,110.0,310,8.954131817285537,-1.4955668450949267,TC1,n_agents,500,behavioral,2
220,110.0,311,7.765446647944702,-0.6979464450933243,TC1,n_agents,500,behavioral,2
220,110.0,312,8.71297073007268,-2.42821893731226,TC1,n_agents,500,behavioral,2
220,110.0,313,7.173434367834211,-0.9400553672937365,TC1,n_agents,500,behavioral,2
220,110.0,314,8.9621533077475,-1.6291282509633418,TC1,n_agents,500,behavioral,2
220,110.0,315,9.298451957271636,2.0187416456531024,TC1,n_agents,500,behavioral,2
220,110.0,316,7.882599685596226,2.386718387445737,TC1,n_agents,500,behavioral,2
220,110.0,317,9.41316955962219,1.3297066983159571,TC1,n_agents,500,behavioral,2
220,110.0,318,7.978852778461856,0.4595976237390192,TC1,n_agents,500,behavioral,2
220,110.0,319,8.141839901594832,1.6837409878300578,TC1,n_agents,500,behavioral,2
220,110.0,320,8.140781507238366,1.847037414090165,TC1,n_agents,500,behavioral,2
220,110.0,321,9.244953993519685,-0.19137480776090043,TC1,n_agents,500,behavioral,2
220,110.0,322,8.927528613387434,-2.5778744147526513,TC1,n_agents,500,behavioral,2
220,110.0,323,9.20818669100696,-1.5158475205732307,TC1,n_agents,500,behavioral,2
220,110.0,324,9.290854802442954,0.09231986321589215,TC1,n_agents,500,behavioral,2
220,110.0,325,9.46824947932672,0.4971730945404614,TC1,n_agents,500,behavioral,2
220,110.0,326,7.77116365130032,-0.5415540434294802,TC1,n_agents,500,behavioral,2
220,110.0,327,8.942745967672323,-2.342620969727636,TC1,n_agents,500,behavioral,2
220,110.0,328,9.35266885802557,0.8414168405115291,TC1,n_agents,500,behavioral,2
220,110.0,329,8.677722725180281,2.5821672340013917,TC1,n_agents,500,behavioral,2
220,110.0,330,7.677340430023901,-0.22314840226229227,TC1,n_agents,500,behavioral,2
220,110.0,331,8.393360813107577,-2.6778984404229127,TC1,n_agents,500,behavioral,2
220,110.0,332,8.638009867600003,-1.9635766923109945,TC1,n_agents,500,behavioral,2
220,110.0,333,8.890751469686316,2.6619377258708665,TC1,n_agents,500,behavioral,2
220,110.0,334,9.107486467757534,-0.011863881815431807,TC1,n_agents,500,behavioral,2
220,110.0,335,6.797508046084004,-2.082582197097761,TC1,n_agents,500,behavioral,2
220,110.0,336,9.172135687490723,-0.533791478610712,TC1,n_agents,500,behavioral,2
220,110.0,337,9.37840887534734,0.8005238255049121,TC1,n_agents,500,behavioral,2
220,110.0,338,8.628573923570675,-1.613734397865299,TC1,n_agents,500,behavioral,2
220,110.0,339,8.094473011936122,0.6018825620828943,TC1,n_agents,500,behavioral,2
220,110.0,340,8.797257824397535,3.0784110014356023,TC1,n_agents,500,behavioral,2
220,110.0,341,9.390369101235885,-1.6712494017588513,TC1,n_agents,500,behavioral,2
220,110.0,342,9.085613958326066,2.0443348922603506,TC1,n_agents,500,behavioral,2
220,110.0,343,7.990235688469066,-0.4908153634156578,TC1,n_agents,500,behavioral,2
220,110.0,344,8.083980702959176,2.6938178933158983,TC1,n_agents,500,behavioral,2
220,110.0,345,7.430942809588333,-2.9791958209153577,TC1,n_agents,500,behavioral,2
220,110.0,346,8.96698564618325,1.97621553965378,TC1,n_agents,500,behavioral,2
220,110.0,347,8.884186321477767,-0.13567951099048306,TC1,n_agents,500,behavioral,2
220,110.0,348,7.96570196200719,-0.7378665195963836,TC1,n_agents,500,behavioral,2
220,110.0,349,9.110253576086324,-0.4025613270319873,TC1,n_agents,500,behavioral,2
220,110.0,350,9.159477162702297,-2.2411692003685735,TC1,n_agents,500,behavioral,2
220,110.0,351,9.322419864450026,0.3898981955391964,TC1,n_agents,500,behavioral,2
220,110.0,352,9.284846978427332,-1.7956415560643113,TC1,n_agents,500,behavioral,2
220,110.0,353,7.617639587478928,-2.10052445898671,TC1,n_agents,500,behavioral,2
220,110.0,354,6.9946382577473845,-2.4266579515822055,TC1,n_agents,500,behavioral,2
220,110.0,355,8.406409980800914,-1.1321908379909107,TC1,n_agents,500,behavioral,2
220,110.0,356,8.451811634274073,-0.21560546774585126,TC1,n_agents,500,behavioral,2
220,110.0,357,7.98808726065331,1.986075654263651,TC1,n_agents,500,behavioral,2
220,110.0,358,8.208867289793552,-0.42606616992860674,TC1,n_agents,500,behavioral,2
220,110.0,359,8.861526236965448,-2.242758277819881,TC1,n_agents,500,behavioral,2
220,110.0,360,9.26102108122255,0.9052232559705161,TC1,n_agents,500,behavioral,2
220,110.0,361,9.305260715678203,0.3153822600062714,TC1,n_agents,500,behavioral,2
220,110.0,362,9.004999613049904,-1.287276399874614,TC1,n_agents,500,behavioral,2
220,110.0,363,9.357204692333632,1.1742011775040813,TC1,n_agents,500,behavioral,2
220,110.0,364,9.165199960874077,-1.4745321996508263,TC1,n_agents,500,behavioral,2
220,110.0,365,8.964562526624727,-1.0579109572968448,TC1,n_agents,500,behavioral,2
220,110.0,366,9.396470693740126,1.9408665133935017,TC1,n_agents,500,behavioral,2
220,110.0,367,6.794664425690434,2.2352545099907486,TC1,n_agents,500,behavioral,2
220,110.0,368,8.27765895975931,-1.070426998829445,TC1,n_agents,500,behavioral,2
220,110.0,369,9.045110116079607,1.799651461587548,TC1,n_agents,500,behavioral,2
220,110.0,370,8.354959702076691,2.8657759738339665,TC1,n_agents,500,behavioral,2
220,110.0,371,8.04766812756455,2.21518741364494,TC1,n_agents,500,behavioral,2
220,110.0,372,8.708963610804384,2.0354827658101438,TC1,n_agents,500,behavioral,2
220,110.0,373,8.216193493467987,1.4101774994272391,TC1,n_agents,500,behavioral,2
220,110.0,374,9.20446723327788,1.381862573109874,TC1,n_agents,500,behavioral,2
220,110.0,375,8.40012629588351,-1.4464998234855628,TC1,n_agents,500,behavioral,2
220,110.0,376,8.504937492496163,-2.3658799974493263,TC1,n_agents,500,behavioral,2
220,110.0,377,7.849481232882676,-1.3581235269752212,TC1,n_agents,500,behavioral,2
220,110.0,378,8.477918764126622,-3.277870344457401,TC1,n_agents,500,behavioral,2
220,110.0,379,9.159615707049502,2.604444346009627,TC1,n_agents,500,behavioral,2
220,110.0,380,7.972247832830794,-3.377918776873234,TC1,n_agents,500,behavioral,2
220,110.0,381,9.366385684092675,-1.3693852895392806,TC1,n_agents,500,behavioral,2
220,110.0,382,8.615584704637453,1.948384965349646,TC1,n_agents,500,behavioral,2
220,110.0,383,8.324263105250893,-0.4949420432309405,TC1,n_agents,500,behavioral,2
220,110.0,384,9.424675846073947,1.084530975418116,TC1,n_agents,500,behavioral,2
220,110.0,385,8.377453441730353,2.568320040111596,TC1,n_agents,500,behavioral,2
220,110.0,386,8.7254928715608,-0.5206376539695685,TC1,n_agents,500,behavioral,2
220,110.0,387,9.203511399447041,-2.3419714003799097,TC1,n_agents,500,behavioral,2
220,110.0,388,9.056462112819393,-0.7676966808163239,TC1,n_agents,500,behavioral,2
220,110.0,389,9.393774420638081,-0.5210267084068408,TC1,n_agents,500,behavioral,2
220,110.0,390,8.506615901303837,0.7215503447073378,TC1,n_agents,500,behavioral,2
220,110.0,391,9.107035873693727,0.31696295534128693,TC1,n_agents,500,behavioral,2
220,110.0,392,9.428647247012849,0.3277281602114204,TC1,n_agents,500,behavioral,2
220,110.0,393,9.175658107519634,-1.9064131450133006,TC1,n_agents,500,behavioral,2
220,110.0,394,8.816334678197144,-0.8682838434388802,TC1,n_agents,500,behavioral,2
220,110.0,395,9.444236478319656,-0.6081274209077769,TC1,n_agents,500,behavioral,2
220,110.0,396,6.62023867327633,1.1226243219890168,TC1,n_agents,500,behavioral,2
220,110.0,397,8.497268999351867,1.9977539058754592,TC1,n_agents,500,behavioral,2
220,110.0,398,9.404201169806528,0.9551397601756227,TC1,n_agents,500,behavioral,2
220,110.0,399,7.082910371549365,2.8489867980067585,TC1,n_agents,500,behavioral,2
220,110.0,400,7.740676685259157,-1.9380501880020535,TC1,n_agents,500,behavioral,2
220,110.0,401,9.385631980301756,-1.0726976860130941,TC1,n_agents,500,behavioral,2
220,110.0,402,8.81884194939459,-1.4428367970757967,TC1,n_agents,500,behavioral,2
220,110.0,403,7.089995937442265,1.4621729196350128,TC1,n_agents,500,behavioral,2
220,110.0,404,9.369461206435544,-0.4142896402985974,TC1,n_agents,500,behavioral,2
220,110.0,405,9.411310254499691,1.2057385677958146,TC1,n_agents,500,behavioral,2
220,110.0,406,9.497903526992692,0.5715711061125537,TC1,n_agents,500,behavioral,2
220,110.0,407,7.33780913937296,-0.8273686105151942,TC1,n_agents,500,behavioral,2
220,110.0,408,8.31375867631596,1.3593960380682255,TC1,n_agents,500,behavioral,2
220,110.0,409,8.969612527162568,-0.01585515084756202,TC1,n_agents,500,behavioral,2
220,110.0,410,9.420847820150264,0.45934230861787245,TC1,n_agents,500,behavioral,2
220,110.0,411,8.25333319788218,2.8609103100547904,TC1,n_agents,500,behavioral,2
220,110.0,412,9.168313321770434,0.020935343377350885,TC1,n_agents,500,behavioral,2
220,110.0,413,8.893811340484268,0.43558670709590264,TC1,n_agents,500,behavioral,2
220,110.0,414,9.397612902174224,1.5033102263434088,TC1,n_agents,500,behavioral,2
220,110.0,415,8.812936780064353,0.5415985048291124,TC1,n_agents,500,behavioral,2
220,110.0,416,7.772590266441232,2.899188251993795,TC1,n_agents,500,behavioral,2
220,110.0,417,9.10635395181874,2.7644422632206296,TC1,n_agents,500,behavioral,2
220,110.0,418,6.693039489538703,-1.7584096662933517,TC1,n_agents,500,behavioral,2
220,110.0,419,9.297190256484283,1.8719770699687663,TC1,n_agents,500,behavioral,2
220,110.0,420,8.428794200734382,-2.181395873791328,TC1,n_agents,500,behavioral,2
220,110.0,421,8.628825508976398,-2.842049699462837,TC1,n_agents,500,behavioral,2
220,110.0,422,9.191376555777584,1.5894507244674638,TC1,n_agents,500,behavioral,2
220,110.0,423,9.425874107652447,1.4796348867641114,TC1,n_agents,500,behavioral,2
220,110.0,424,7.37009269187347,1.5661794655839771,TC1,n_agents,500,behavioral,2
220,110.0,425,9.475861888815379,-0.7902068084010411,TC1,n_agents,500,behavioral,2
220,110.0,426,8.590755367023363,0.5685266118676234,TC1,n_agents,500,behavioral,2
220,110.0,427,9.483335519711659,0.4182827006648244,TC1,n_agents,500,behavioral,2
220,110.0,428,8.925828861428199,-0.19681881022734896,TC1,n_agents,500,behavioral,2
220,110.0,429,8.126625634827612,-1.0815071757082586,TC1,n_agents,500,behavioral,2
220,110.0,430,6.325429463377905,-0.023248686970804535,TC1,n_agents,500,behavioral,2
220,110.0,431,8.536532570905992,1.2407464989053998,TC1,n_agents,500,behavioral,2
220,110.0,432,8.21391726882599,-2.527108922953719,TC1,n_agents,500,behavioral,2
